tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,tip_amount
2018-06-17 13:45:48,2018-06-17 13:48:33,0.52,141,0.0
2018-06-24 01:31:56,2018-06-24 01:49:58,4.3,114,0.0
2018-06-03 00:07:30,2018-06-03 00:09:07,0.44,244,0.0
2018-06-24 10:29:50,2018-06-24 10:33:18,0.75,75,0.0
2018-06-09 17:14:30,2018-06-09 17:18:08,0.6,236,0.53
2018-06-22 22:27:49,2018-06-22 22:42:38,1.5,246,5.0
2018-06-17 18:38:03,2018-06-17 18:40:28,0.67,229,0.0
2018-06-14 20:50:49,2018-06-14 21:09:07,2.33,90,3.58
2018-06-25 10:12:35,2018-06-25 10:24:44,1.4,142,0.0
2018-06-13 12:32:54,2018-06-13 12:58:14,0.77,186,0.0
2018-06-06 08:48:31,2018-06-06 09:01:22,1.97,161,2.16
2018-06-18 22:29:24,2018-06-18 22:45:05,8.6,246,6.55
2018-06-12 23:37:20,2018-06-12 23:54:46,3.74,140,3.26
2018-06-06 14:13:02,2018-06-06 14:22:43,1.73,125,1.5
2018-06-07 07:55:32,2018-06-07 08:04:48,1.19,107,0.0
2018-06-25 17:45:30,2018-06-25 18:15:44,2.84,170,0.0
2018-06-06 16:06:14,2018-06-06 16:36:03,8.5,138,3.5
2018-06-08 20:02:54,2018-06-08 20:13:27,1.3,137,1.95
2018-06-19 23:42:03,2018-06-19 23:56:49,3.19,79,0.0
2018-06-04 17:54:03,2018-06-04 18:00:30,0.77,164,1.0
2018-06-15 07:59:38,2018-06-15 08:02:02,0.8,24,1.05
2018-06-06 06:58:14,2018-06-06 07:02:21,0.48,100,1.06
2018-06-14 19:39:09,2018-06-14 19:55:52,2.0,246,0.0
2018-06-26 10:09:45,2018-06-26 10:36:03,5.56,261,4.46
2018-06-05 17:45:35,2018-06-05 18:22:52,9.4,138,12.6
2018-06-08 15:30:26,2018-06-08 16:06:07,7.96,138,7.01
2018-06-02 22:58:09,2018-06-02 23:12:50,1.0,230,0.0
2018-06-13 13:51:46,2018-06-13 14:17:13,2.7,162,3.45
2018-06-22 23:08:19,2018-06-22 23:21:16,1.39,237,0.52
2018-06-22 08:00:56,2018-06-22 08:11:00,1.5,141,1.0
2018-06-07 11:34:06,2018-06-07 11:39:12,1.39,236,0.0
2018-06-05 07:28:50,2018-06-05 07:34:31,1.16,141,0.0
2018-06-10 10:43:46,2018-06-10 11:09:07,7.14,243,4.96
2018-06-14 19:57:08,2018-06-14 20:01:40,0.97,137,1.46
