tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,tip_amount
2018-12-28 13:37:49,2018-12-28 13:58:41,2.19,50,2.96
2018-12-15 08:45:36,2018-12-15 08:52:11,1.55,113,1.56
2018-12-07 12:34:55,2018-12-07 12:46:07,1.2,114,0.0
2018-12-21 11:49:52,2018-12-21 12:07:14,2.21,231,0.0
2018-12-12 17:57:17,2018-12-12 18:22:02,3.54,164,0.0
2018-12-22 21:38:09,2018-12-22 21:47:20,1.5,231,0.0
2018-12-29 13:41:11,2018-12-29 13:53:28,2.88,88,0.0
2018-12-16 10:50:54,2018-12-16 10:54:30,0.4,236,1.55
2018-12-25 10:28:56,2018-12-25 10:33:47,0.96,100,0.0
2018-12-28 09:22:42,2018-12-28 09:36:12,1.59,100,2.58
2018-12-21 16:40:58,2018-12-21 17:34:42,21.0,264,12.0
2018-12-11 09:08:37,2018-12-11 09:12:36,0.56,125,1.06
2018-12-09 02:19:50,2018-12-09 02:34:24,1.2,158,1.2
2018-12-30 09:17:14,2018-12-30 09:22:03,1.24,239,0.0
2018-12-18 10:18:17,2018-12-18 10:32:07,1.98,249,2.82
2018-12-15 13:07:44,2018-12-15 13:12:48,0.52,234,0.0
2018-12-14 10:23:11,2018-12-14 10:33:28,0.8,211,1.25
2018-12-11 19:05:20,2018-12-11 19:28:05,1.93,236,4.2
2018-12-30 21:29:47,2018-12-30 22:05:16,19.7,132,10.75
2018-12-04 07:37:42,2018-12-04 07:50:28,1.28,170,1.96
2018-12-24 21:50:29,2018-12-24 22:08:18,4.78,37,3.76
2018-12-22 09:19:59,2018-12-22 09:31:59,2.0,79,1.0
2018-12-27 17:59:10,2018-12-27 18:17:36,3.45,140,0.0
2018-12-18 19:59:00,2018-12-18 20:07:57,1.93,237,0.0
2018-12-27 22:37:12,2018-12-27 22:51:52,3.66,142,0.0
2018-12-11 19:51:41,2018-12-11 20:10:19,3.34,209,4.0
2018-12-01 08:19:16,2018-12-01 09:05:16,17.71,132,11.71
2018-12-13 15:24:17,2018-12-13 15:28:58,0.7,237,0.0
2018-12-12 13:23:07,2018-12-12 14:15:02,13.71,48,0.0
2018-12-31 17:54:50,2018-12-31 17:56:53,0.27,236,1.59
