,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
3088253,2,2018-07-13 22:56:37,2018-07-13 23:15:30,1,3.18,1,N,170,262,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
7267770,2,2018-07-29 17:06:18,2018-07-29 17:11:02,1,0.38,1,N,161,233,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1418067,1,2018-07-07 12:05:15,2018-07-07 12:08:46,1,1.1,1,N,237,236,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
5052471,1,2018-07-21 09:11:58,2018-07-21 09:14:32,1,1.2,1,N,237,236,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
6377592,1,2018-07-26 11:16:24,2018-07-26 11:30:50,1,1.6,1,N,236,162,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
2014161,1,2018-07-10 07:44:09,2018-07-10 07:51:41,1,0.9,1,N,141,161,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
4072111,1,2018-07-17 18:18:18,2018-07-17 18:25:54,1,0.4,1,N,237,141,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
3059377,1,2018-07-13 20:39:55,2018-07-13 20:50:35,1,1.0,1,N,170,186,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1609576,2,2018-07-08 11:46:31,2018-07-08 11:55:31,3,2.22,1,N,151,143,1,9.5,0.0,0.5,1.85,0.0,0.3,12.15
4140753,1,2018-07-17 23:07:46,2018-07-17 23:17:01,1,1.7,1,N,107,148,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
6015884,1,2018-07-25 05:31:24,2018-07-25 05:32:22,1,0.3,1,N,263,141,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
6932710,2,2018-07-28 11:15:18,2018-07-28 11:34:43,1,5.75,1,N,43,247,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76
7304244,2,2018-07-29 20:22:52,2018-07-29 20:43:23,5,3.22,1,N,50,107,1,15.0,0.5,0.5,0.0,0.0,0.3,16.3
3707066,1,2018-07-16 13:50:14,2018-07-16 14:22:01,2,6.8,1,N,138,255,1,27.5,0.0,0.5,7.05,0.0,0.3,35.35
930651,2,2018-07-05 08:58:19,2018-07-05 09:02:47,2,0.46,1,N,90,100,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
4603811,2,2018-07-19 17:33:09,2018-07-19 17:38:43,2,0.6,1,N,137,233,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
3708687,2,2018-07-16 13:15:36,2018-07-16 13:21:48,1,1.17,1,N,170,161,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
4655287,2,2018-07-19 20:07:58,2018-07-19 20:11:30,1,0.52,1,N,163,161,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25
3745427,2,2018-07-16 15:31:05,2018-07-16 15:43:04,1,0.53,1,N,170,186,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
6960954,2,2018-07-28 13:53:44,2018-07-28 14:06:32,2,3.56,1,N,161,74,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3
4017495,1,2018-07-17 15:28:51,2018-07-17 15:36:39,2,1.3,1,N,164,113,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
6987130,2,2018-07-28 15:05:03,2018-07-28 15:06:04,1,0.14,1,N,107,137,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
4475920,2,2018-07-19 07:45:35,2018-07-19 08:11:35,1,3.59,1,N,231,161,1,18.5,0.0,0.5,3.47,0.0,0.3,22.77
3643485,2,2018-07-16 08:28:28,2018-07-16 08:58:10,1,3.18,1,N,264,264,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
1454431,2,2018-07-07 16:55:04,2018-07-07 17:03:20,1,1.73,1,N,262,239,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
5734913,2,2018-07-24 06:28:01,2018-07-24 06:32:52,2,1.59,1,N,43,143,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
5195547,1,2018-07-21 20:56:44,2018-07-21 21:04:33,1,0.7,1,N,90,249,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
3985950,1,2018-07-17 13:35:48,2018-07-17 13:41:54,2,0.6,1,N,230,100,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
7839701,2,2018-07-31 23:01:29,2018-07-31 23:03:19,1,0.54,1,N,238,238,1,3.5,0.5,0.5,1.2,0.0,0.3,6.0
5898385,2,2018-07-24 18:55:19,2018-07-24 19:18:36,2,2.18,1,N,163,137,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16
6510463,1,2018-07-26 20:20:00,2018-07-26 20:52:49,1,7.5,1,N,170,49,1,27.5,0.5,0.5,4.0,5.76,0.3,38.56
7639574,1,2018-07-31 09:33:04,2018-07-31 09:40:39,1,0.5,1,N,161,163,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
6990704,2,2018-07-28 15:06:48,2018-07-28 15:16:01,1,1.34,1,N,100,234,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
1058371,1,2018-07-05 18:40:26,2018-07-05 19:16:34,4,7.5,1,N,114,26,2,29.5,1.0,0.5,0.0,0.0,0.3,31.3
4646963,2,2018-07-19 19:52:14,2018-07-19 20:09:12,1,1.16,1,N,162,48,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36
424661,2,2018-07-02 19:03:16,2018-07-02 19:13:24,1,1.69,1,N,239,230,1,8.5,1.0,0.5,0.0,0.0,0.3,10.3
437537,2,2018-07-02 20:33:22,2018-07-02 20:40:07,1,1.3,1,N,107,113,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
6872090,2,2018-07-28 01:04:42,2018-07-28 01:22:07,2,4.47,1,N,164,7,1,16.5,0.5,0.5,4.45,0.0,0.3,22.25
284591,1,2018-07-02 09:52:08,2018-07-02 09:57:57,1,1.0,1,N,143,48,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
7205656,1,2018-07-29 13:27:04,2018-07-29 13:31:25,1,0.7,1,N,186,246,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
823191,1,2018-07-04 16:25:32,2018-07-04 16:30:12,2,0.7,1,N,107,170,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1865152,1,2018-07-09 15:34:21,2018-07-09 15:51:49,1,0.7,1,N,162,48,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
425409,1,2018-07-02 19:15:11,2018-07-02 19:17:31,1,0.4,1,Y,261,231,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
7809056,2,2018-07-31 21:04:17,2018-07-31 21:15:21,2,2.1,1,N,79,170,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
6668822,1,2018-07-27 11:13:24,2018-07-27 11:20:55,1,0.7,1,N,140,237,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
7434584,1,2018-07-30 13:30:25,2018-07-30 13:47:55,1,2.4,1,N,142,68,1,13.0,0.0,0.5,5.0,0.0,0.3,18.8
3646571,2,2018-07-16 07:49:42,2018-07-16 08:21:08,6,7.69,1,N,151,231,1,27.5,0.0,0.5,0.0,0.0,0.3,28.3
1403823,1,2018-07-07 11:44:19,2018-07-07 12:10:22,3,5.2,1,N,211,236,1,20.0,0.0,0.5,4.0,0.0,0.3,24.8
1737207,1,2018-07-08 23:44:02,2018-07-08 23:46:37,1,1.2,1,N,236,74,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
370723,2,2018-07-02 15:51:16,2018-07-02 16:24:43,1,4.23,1,N,236,48,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3
5811065,2,2018-07-24 12:10:12,2018-07-24 12:26:32,1,1.49,1,N,170,68,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8
6363800,2,2018-07-26 10:16:02,2018-07-26 10:27:08,1,0.93,1,N,230,100,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
3872913,1,2018-07-17 00:20:03,2018-07-17 00:30:01,1,2.4,1,N,161,143,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
5405189,2,2018-07-22 18:50:08,2018-07-23 18:09:04,1,3.08,1,N,114,141,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
1273091,2,2018-07-06 18:39:51,2018-07-06 18:51:52,5,3.28,1,N,170,143,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
4601883,1,2018-07-19 16:16:26,2018-07-19 16:27:07,2,1.3,1,N,113,186,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
1450324,2,2018-07-07 15:05:30,2018-07-07 15:34:42,1,3.63,1,N,261,100,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
4158210,2,2018-07-18 01:27:32,2018-07-18 01:38:01,6,4.44,1,N,79,262,1,13.5,0.5,0.5,3.8,0.0,0.3,18.6
4695806,2,2018-07-19 22:51:09,2018-07-19 23:06:39,5,1.77,1,N,87,144,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
665733,1,2018-07-03 18:11:01,2018-07-03 18:19:18,1,1.6,1,N,141,137,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3
6114531,2,2018-07-25 13:49:33,2018-07-25 14:12:46,1,3.93,1,N,71,181,1,18.0,0.0,0.5,0.0,0.0,0.3,18.8
